Date,BHARTIARTL_NS_Close,BHARTIARTL_NS_Volume,HDFCBANK_NS_Close,HDFCBANK_NS_Volume,HINDUNILVR_NS_Close,HINDUNILVR_NS_Volume,ICICIBANK_NS_Close,ICICIBANK_NS_Volume,INFY_NS_Close,INFY_NS_Volume,LT_NS_Close,LT_NS_Volume,RELIANCE_NS_Close,RELIANCE_NS_Volume,SBIN_NS_Close,SBIN_NS_Volume,TATAMOTORS_NS_Close,TATAMOTORS_NS_Volume,TCS_NS_Close,TCS_NS_Volume
2020-08-27,494.47021484375,22268191,1055.9752197265625,10322998,2014.6885986328125,2172203,382.2579345703125,36910405,842.2611694335938,6154280,916.4722290039062,4466609,960.834228515625,28085062,198.98382568359372,80997993,142.13735961914062,181380747,2097.814208984375,3579393
2020-08-28,506.3688659667969,22217757,1058.254150390625,19348305,1996.780029296875,1939520,399.3143310546875,83472297,831.766845703125,7593610,922.343505859375,7821191,963.36083984375,27166900,207.47283935546875,95974037,140.7085723876953,95194825,2088.6240234375,2941136
2020-08-31,496.3565673828125,190329697,1059.5361328125,19250583,1964.675537109375,3534275,384.5970458984375,72744175,825.8526611328125,12808355,887.6798706054688,8489726,947.2225341796876,62076132,195.61590576171875,119986476,141.1027069091797,160564488,2106.071044921875,6018154
2020-09-01,528.4248046875,75732733,1070.408447265625,14438942,2005.780517578125,1738003,381.0396118164063,34872793,813.0015258789062,6907773,897.3086547851562,5099949,950.2042846679688,38616258,201.2445068359375,75048313,141.6939239501953,58811543,2095.90185546875,3610908
2020-09-02,532.5845336914062,35680638,1076.9124755859375,9880841,1987.222900390625,1667810,382.4528503417969,31295799,821.7615966796875,5678118,897.637451171875,2107714,968.846435546875,26949439,199.53746032714844,47608088,148.09873962402344,74947929,2113.442138671875,2084137
2020-09-03,520.444091796875,25084656,1073.826416015625,9916681,1984.9029541015625,1590711,373.0474548339844,26135555,832.0336303710938,8827948,902.8980102539062,3278899,961.51708984375,18586429,196.6770477294922,38594129,149.62603759765625,110156350,2145.491455078125,4654146
2020-09-04,506.07861328125,28610361,1062.8121337890625,11830685,1971.4486083984373,1590491,363.1060180664063,33118984,817.4482421875,8650342,885.3783569335938,3130721,945.65185546875,28475945,190.6332550048828,54435758,145.63534545898438,95560889,2135.5087890625,5231303
2020-09-07,498.6299133300781,16450037,1054.4561767578125,8807733,2006.6619873046875,2362992,363.9344482421875,22323904,822.6954956054688,6700385,875.6556396484375,3470806,948.1102294921876,21926473,191.8327789306641,35687359,147.21189880371094,82617101,2171.1962890625,4620401
2020-09-08,481.8460998535156,33745174,1056.3076171875,7312459,1987.77978515625,1804209,366.1761779785156,32052920,835.36865234375,12891964,861.1419677734375,3738931,959.2409057617188,27397082,188.2803497314453,34146789,140.21591186523438,76286731,2190.93017578125,7453998
2020-09-09,487.79541015625,32068518,1041.1627197265625,7864436,1978.5006103515625,2009898,358.2815246582031,25285238,825.0967407226562,5528947,854.3783569335938,5656245,983.9378051757812,55310877,179.7913360595703,72715826,138.04812622070312,105355010,2171.755859375,3866535
2020-09-10,481.12054443359375,21400064,1035.5130615234375,7594044,1980.0313720703125,2137794,361.3029479980469,24852274,836.0358276367188,5171884,865.1343994140625,2948599,1053.430419921875,140304404,182.83628845214844,67789617,141.20126342773438,79606504,2175.021484375,2308813
2020-09-11,475.6065673828125,15888599,1024.2135009765625,10397365,2003.553955078125,1934110,361.1080017089844,22678353,841.0606079101562,6671903,861.799560546875,2632298,1056.048095703125,59470807,187.0346527099609,48487971,142.18663024902344,65135339,2215.09619140625,4145424
2020-09-14,458.6292419433594,53032505,1004.55810546875,10825295,1970.381591796875,2096908,354.4803466796875,27140598,870.1424560546875,21871587,847.4268188476562,5006356,1048.218017578125,44063445,183.1592559814453,63605531,146.37437438964844,84505930,2324.539306640625,7512131
2020-09-15,469.7055969238281,31436333,1016.4746704101562,8252555,1971.2630615234373,1224058,362.13134765625,24967618,873.7443237304688,11608203,854.801025390625,4488829,1055.6385498046875,27178393,184.6817169189453,51761038,146.22654724121094,42886817,2324.539306640625,7318770
2020-09-16,466.0296020507813,13379581,1038.4564208984375,9355056,1988.9395751953125,2087841,365.2015686035156,22068622,890.9088745117188,10059251,865.932861328125,3596197,1058.2332763671875,33952295,182.88243103027344,52404964,149.23190307617188,85056501,2335.3623046875,3074003
2020-09-17,463.3693542480469,13750507,1028.91357421875,9159343,1974.74267578125,1741644,359.64599609375,24084936,899.13525390625,15628241,851.3722534179688,4512652,1046.4881591796875,25828669,180.34495544433597,41223296,145.48753356933594,48119360,2296.128662109375,4828176
2020-09-18,478.4119262695313,55830089,1003.94091796875,11740889,1947.3697509765625,4475166,360.1820678710937,78166508,891.2646484375,12897633,846.1116943359375,7496145,1049.6519775390625,33074915,177.71522521972656,55286316,145.73388671875,46270863,2285.818115234375,4183256
2020-09-21,452.4864501953125,23162880,996.3446044921876,9921439,1890.861083984375,3483963,341.8099365234375,28932482,898.1570434570312,14140637,828.4041137695312,4597697,1026.9581298828125,33627381,171.4407501220703,57611375,135.4369354248047,64734493,2300.187744140625,4598809
2020-09-22,455.5820617675781,18950065,983.1461791992188,9310339,1880.6541748046875,2345687,345.4161071777344,28593292,896.0225830078125,12625762,804.5905151367188,5089087,1006.6088256835938,34792254,171.80982971191406,51210889,131.15066528320312,87298020,2353.975830078125,7499613
2020-09-23,419.6443176269531,86810146,994.398193359375,8039914,1904.5477294921875,2410295,342.9307556152344,22740143,906.9171142578124,13486204,808.4419555664062,3709291,1015.5543212890624,42988708,169.59530639648438,44320497,129.4755401611328,74981613,2302.193359375,7502280
2020-09-24,405.6174621582031,36458719,978.3985595703124,9904755,1912.295654296875,3798089,327.190185546875,25840472,867.4744262695312,14427432,799.14208984375,11609426,992.974365234375,29826318,162.7210693359375,46114798,121.00150299072266,62420957,2176.04833984375,8424708
2020-09-25,425.3034362792969,34232784,991.31201171875,10160772,1929.13671875,2528873,339.8118591308594,23231600,899.5355224609375,13311078,835.3556518554688,4961967,1002.3068237304688,28374935,168.1189727783203,46550127,125.38631439208984,65040759,2260.067626953125,8228267
2020-09-28,429.1728515625,21445626,1000.997314453125,8076211,1914.5224609375,1523704,353.7981262207031,18495592,898.6017456054688,8554526,848.1312866210938,3853608,1008.9305419921876,19666849,172.77867126464844,41921548,130.90431213378906,61830817,2263.7998046875,4347166
2020-09-29,421.3855895996094,18187111,1008.926025390625,6322223,1886.5927734375,2298844,347.9989318847656,17080848,897.3566284179688,8708463,841.179931640625,3362381,1022.0415649414062,25842539,170.74871826171875,35688726,129.77114868164062,63366932,2321.740478515625,6995811
2020-09-30,407.213623046875,27686374,1024.166015625,9406921,1919.115478515625,2417367,345.7572326660156,19565058,896.6896362304688,8048817,846.9571533203125,3582787,1017.1704711914062,24465159,171.0716552734375,37641083,131.3477020263672,48859088,2325.378662109375,3917166
2020-10-01,418.24163818359375,13593932,1051.0850830078125,10601540,1943.936767578125,2131531,359.8409729003906,23237122,905.049560546875,5563358,848.0844116210938,2506154,1013.0277709960938,20783227,175.5929718017578,43588724,131.54478454589844,40491744,2354.4423828125,2610337
2020-10-05,410.5994262695313,15282146,1058.1116943359375,8470063,1958.8294677734373,1646110,363.64208984375,26530105,932.6638793945312,14212509,842.5889892578125,2788003,1007.0868530273438,18922799,174.1627655029297,41694686,131.9389190673828,55268322,2524.580078125,17412105
2020-10-06,412.8243713378906,11078299,1086.3602294921875,9685995,1963.32958984375,1679499,370.9519958496094,18093629,938.9337158203124,9090819,838.5026245117188,3497325,1006.24462890625,18412175,176.79251098632812,31098726,142.63002014160156,161987221,2532.5107421875,9846367
2020-10-07,408.6646728515625,10393534,1103.5943603515625,10624389,1985.0887451171875,2428544,372.9500122070313,21845743,948.5388793945312,9284008,834.0874633789062,5073845,1027.709228515625,53170865,175.96205139160156,34578053,138.93495178222656,68273641,2552.710693359375,9656101
2020-10-08,410.5994262695313,17018635,1131.6531982421875,17530337,2004.9920654296875,1617365,377.6770324707031,21085500,972.6845703125,21482613,827.6527099609375,3918217,1019.401123046875,21077808,176.70022583007812,43351606,138.88568115234375,40900948,2636.449951171875,19839329
2020-10-09,411.324951171875,20948615,1171.296142578125,22486194,1985.3673095703125,2001026,391.3221435546875,41641237,984.3353881835938,10567867,853.39208984375,9668150,1016.7606811523438,18545499,182.9747009277344,64907230,136.4222869873047,37097190,2624.553466796875,7739245
2020-10-12,401.5061340332031,14326607,1152.400390625,9610273,1984.2069091796875,1741166,393.8074951171875,25742564,1006.8358764648438,14633537,850.8555908203125,6188905,1018.399658203125,14226473,183.34378051757807,69122798,133.9096221923828,39279109,2640.461669921875,4623203
2020-10-13,401.74798583984375,28303313,1137.9674072265625,9176976,1984.021728515625,1679160,386.2052307128906,19922778,1029.6922607421875,17523825,842.1192626953125,4548652,1038.27099609375,23112012,180.5756378173828,34948525,132.13600158691406,38973506,2637.24267578125,4209878
2020-10-14,399.7649230957031,14374547,1150.35888671875,11291459,2002.533447265625,2123033,396.48779296875,23368177,1011.1937866210938,16649573,859.73291015625,5286914,1041.3665771484375,26742011,184.5894775390625,40548275,128.78579711914062,45791440,2632.604248046875,4395936
2020-10-15,386.17333984375,28378188,1110.2410888671875,14123448,1997.3367919921875,2344437,381.0883483886719,34234586,985.624755859375,44288251,834.932861328125,4927777,1004.4918823242188,20036197,177.94590759277344,49184123,125.09071350097656,64002864,2567.95166015625,6629355
2020-10-16,388.54339599609375,23786283,1138.822021484375,12911424,1995.4810791015625,1640399,386.05908203125,25339096,1002.7449340820312,18365685,839.9116821289062,2373435,990.5160522460938,21583600,180.80633544921875,36893126,125.87899780273438,62553775,2589.221435546875,5273773
2020-10-19,384.7223510742188,17237471,1142.8101806640625,21179778,2020.766357421875,1605969,406.5267333984375,41072871,1001.3218383789062,12902123,848.1783447265625,5800391,990.6981201171876,31200385,188.2341766357422,60220779,126.3716812133789,33157664,2540.7314453125,3331194
2020-10-20,391.7840881347656,26395238,1162.1805419921875,13705989,2016.4051513671875,5855290,404.090087890625,26158669,1011.6384887695312,10448776,861.7056274414062,13188572,981.4567260742188,18482288,187.3576202392578,39316753,127.75115966796876,27465829,2566.451904296875,3406273
2020-10-21,405.3273010253906,23929199,1183.782470703125,17820376,2007.172607421875,3954242,409.64556884765625,43124966,1021.2879638671876,19811433,868.4223022460938,6390783,967.2075805664062,34082321,188.00352478027344,54515523,128.34237670898438,39252663,2506.8583984375,4570143
2020-10-22,416.59710693359375,27014551,1171.05859375,10956530,2022.2047119140625,2632958,402.4331665039063,33088074,1004.1233520507812,11271335,879.5540771484375,6151367,959.172607421875,30802210,187.5883026123047,33721637,131.54478454589844,48808592,2502.876708984375,5262294
2020-10-23,420.2247314453125,18512271,1173.4324951171875,7933115,1989.26416015625,2805684,406.3805541992188,22151463,1009.0224609375,9069862,884.2040405273438,5102184,961.9495849609376,23422125,187.1269378662109,32707020,134.99351501464844,68711352,2517.540771484375,3499091
2020-10-26,419.88616943359375,11956996,1149.7890625,9785988,2010.5130615234373,1646050,394.1973876953125,21712057,999.9884643554688,6309368,894.067626953125,6975809,923.7319946289062,37324416,181.4983673095703,45470123,131.74185180664062,88531579,2518.852294921875,2672752
2020-10-27,419.2090148925781,13021129,1170.8687744140625,12158890,2019.745361328125,2334808,399.5579833984375,33571163,980.5719604492188,10172479,922.4374389648438,9638520,926.1903076171876,36478896,179.60679626464844,37794381,133.66329956054688,56856159,2464.459228515625,3537502
2020-10-28,437.1052856445313,125905730,1148.5546875,8285593,2021.28662109375,1555483,386.0102844238281,28145103,967.7175903320312,7608392,923.2828369140624,7369181,915.6969604492188,29924017,175.7313690185547,46458319,132.8257598876953,152359338,2457.010009765625,3569445
2020-10-29,436.0895690917969,25537340,1127.28515625,11530012,1981.8292236328125,1934367,389.7626953125,32615425,966.1895141601562,6935616,877.8631591796875,11852038,922.7303466796876,30655304,174.1166229248047,44822673,129.9682159423828,66632704,2466.801513671875,3105968
2020-10-30,419.5959167480469,23483928,1123.819580078125,5761358,1934.38720703125,2414313,382.6477966308594,27225165,953.3800659179688,8800386,873.1661987304688,4797473,935.2951049804688,34021563,174.62413024902344,41519686,130.70721435546875,51128530,2496.972900390625,3427003
2020-11-02,442.4742126464844,28703578,1153.919677734375,10963040,1935.0408935546875,1486077,406.8678283691406,72698777,963.8974609375,7183119,872.9783935546875,3682174,854.6945190429688,99366895,180.8986053466797,52600119,130.90431213378906,40388690,2440.5185546875,2571196
2020-11-03,439.76556396484375,16337850,1184.9693603515625,14082115,1919.818115234375,2227402,432.5986328125,61813071,955.133056640625,7204782,890.31005859375,4049112,842.3801879882812,88691623,188.9262237548828,69890201,132.13600158691406,52071476,2467.6923828125,2879269
2020-11-04,438.2661437988281,10191499,1193.9425048828125,11702411,1923.8807373046875,1479878,425.9709777832031,43426662,983.3585815429688,15702690,899.9817504882812,3369408,870.9693603515625,80180117,191.00233459472656,117577856,133.9096221923828,44675934,2486.009765625,4893928
2020-11-05,442.37744140625,9407770,1205.1468505859375,10716964,1963.385009765625,2083827,427.3841857910156,30129938,992.3926391601562,9568890,917.4574584960938,2889134,889.99853515625,37205373,201.75198364257807,138023646,135.6339874267578,38928602,2516.509765625,2816502
2020-11-06,435.2189331054688,12195207,1241.656494140625,17852862,1955.7266845703125,2127821,431.5752258300781,27831424,1000.2579956054688,8807127,919.9951782226562,3419233,923.7546997070312,66674086,202.2594757080078,73147085,136.9642333984375,67966815,2536.88916015625,3884421
2020-11-09,456.4042663574219,24953555,1272.896240234375,13144220,1991.5885009765625,2194404,450.97076416015625,40995422,1021.652099609375,10160320,924.8788452148438,3040456,933.565185546875,35838510,202.53628540039065,60359458,138.93495178222656,40277460,2554.833251953125,3646592
2020-11-10,451.1805114746094,9800899,1323.3162841796875,20758678,1995.3709716796875,2471703,471.5846252441406,57535138,980.7518310546876,15622869,989.8505859375,12149416,948.9751586914062,36934242,213.7934417724609,135294550,143.86170959472656,68794369,2482.683349609375,4760020
2020-11-11,462.9823913574219,16032885,1319.802978515625,18058097,1990.28076171875,2759942,474.2161865234375,45609279,1009.0224609375,12514800,1014.50830078125,10254627,909.209716796875,56724780,216.1002349853516,107094861,148.7392120361328,78583629,2518.4775390625,3242441
2020-11-12,464.1915893554688,14785276,1302.4739990234375,13526974,2047.2022705078125,3010512,464.6158752441406,31071572,1004.7525634765624,9180976,1027.6749267578125,6743163,901.3795776367188,40046527,209.27212524414065,58859905,148.9855499267578,56145517,2502.782958984375,2437505
2020-11-13,460.2254028320313,8428163,1290.22509765625,11236240,2040.8985595703125,2799165,473.2415161132813,34815091,1010.5505981445312,6363212,1006.8956298828124,5025096,908.8455200195312,45388670,211.71731567382807,70676525,144.2065887451172,32566537,2489.477783203125,2548093
